id,label
42689,1
42690,1
42691,0
42692,2
42693,2
42694,1
42695,1
42696,1
42697,2
42698,1
42699,2
42700,1
42701,1
42702,0
42703,1
42704,1
42705,2
42706,1
42707,2
42708,2
42709,2
42710,1
42711,1
42712,1
42713,1
42714,1
42715,2
42716,1
42717,2
42718,1
42719,2
42720,2
42721,2
42722,1
42723,0
42724,2
42725,1
42726,0
42727,2
42728,2
42729,2
42730,2
42731,1
42732,2
42733,0
42734,1
42735,2
42736,1
42737,0
42738,1
42739,0
42740,1
42741,1
42742,2
42743,2
42744,2
42745,2
42746,1
42747,2
42748,0
42749,1
42750,1
42751,2
42752,1
42753,2
42754,0
42755,1
42756,1
42757,1
42758,2
42759,2
42760,1
42761,0
42762,1
42763,1
42764,1
42765,0
42766,0
42767,2
42768,0
42769,1
42770,0
42771,2
42772,0
42773,2
42774,2
42775,2
42776,0
42777,2
42778,2
42779,1
42780,1
42781,0
42782,2
42783,0
42784,2
42785,2
42786,2
42787,0
42788,2
42789,1
42790,1
42791,2
42792,1
42793,1
42794,1
42795,1
42796,2
42797,2
42798,2
42799,2
42800,1
42801,0
42802,1
42803,2
42804,1
42805,2
42806,1
42807,1
42808,2
42809,1
42810,2
42811,2
42812,2
42813,0
42814,1
42815,0
42816,2
42817,1
42818,0
42819,1
42820,0
42821,1
42822,0
42823,2
42824,0
42825,1
42826,1
42827,1
42828,0
42829,1
42830,0
42831,0
42832,2
42833,1
42834,2
42835,0
42836,1
42837,2
42838,2
42839,2
42840,1
42841,0
42842,0
42843,1
42844,0
42845,1
42846,2
42847,2
42848,1
42849,0
42850,1
42851,1
42852,1
42853,1
42854,1
42855,2
42856,1
42857,2
42858,2
42859,1
42860,1
42861,1
42862,1
42863,0
42864,1
42865,1
42866,2
42867,1
42868,2
42869,2
42870,1
42871,2
42872,0
42873,1
42874,2
42875,1
42876,1
42877,0
42878,2
42879,1
42880,0
42881,2
42882,2
42883,1
42884,2
42885,0
42886,2
42887,1
42888,1
42889,0
42890,1
42891,2
42892,2
42893,1
42894,1
42895,0
42896,1
42897,2
42898,1
42899,2
42900,2
42901,2
42902,2
42903,0
42904,2
42905,0
42906,0
42907,2
42908,2
42909,0
42910,1
42911,2
42912,0
42913,2
42914,2
42915,1
42916,2
42917,2
42918,1
42919,1
42920,2
42921,0
42922,0
42923,2
42924,1
42925,1
42926,1
42927,2
42928,1
42929,0
42930,1
42931,2
42932,0
42933,1
42934,1
42935,2
42936,0
42937,2
42938,2
42939,0
42940,2
42941,1
42942,2
42943,0
42944,1
42945,1
42946,1
42947,1
42948,2
42949,1
42950,2
42951,1
42952,2
42953,2
42954,2
42955,1
42956,0
42957,2
42958,2
42959,0
42960,2
42961,2
42962,0
42963,1
42964,0
42965,2
42966,1
42967,1
42968,2
42969,0
42970,0
42971,1
42972,1
42973,1
42974,1
42975,0
42976,1
42977,0
42978,2
42979,0
42980,1
42981,1
42982,1
42983,1
42984,2
42985,1
42986,2
42987,1
42988,2
42989,0
42990,0
42991,0
42992,2
42993,1
42994,0
42995,0
42996,1
42997,2
42998,2
42999,2
43000,1
43001,0
43002,2
43003,2
43004,1
43005,1
43006,0
43007,0
43008,2
43009,2
43010,1
43011,2
43012,2
43013,0
43014,1
43015,1
43016,0
43017,2
43018,2
43019,1
43020,2
43021,0
43022,1
43023,2
43024,2
43025,1
43026,2
43027,0
43028,0
43029,2
43030,1
43031,1
43032,1
43033,2
43034,1
43035,1
43036,1
43037,1
43038,2
43039,1
43040,2
43041,2
43042,1
43043,2
43044,1
43045,2
43046,1
43047,2
43048,0
43049,1
43050,0
43051,1
43052,1
43053,0
43054,1
43055,2
43056,1
43057,1
43058,2
43059,0
43060,1
43061,1
43062,1
43063,1
43064,2
43065,2
43066,2
43067,0
43068,0
43069,1
43070,1
43071,0
43072,2
43073,2
43074,2
43075,2
43076,0
43077,0
43078,2
43079,1
43080,2
43081,2
43082,1
43083,2
43084,2
43085,1
43086,1
43087,2
43088,2
43089,2
43090,1
43091,0
43092,0
43093,1
43094,1
43095,0
43096,2
43097,2
43098,1
43099,1
43100,1
43101,2
43102,2
43103,1
43104,1
43105,1
43106,0
43107,1
43108,2
43109,1
43110,0
43111,1
43112,2
43113,1
43114,1
43115,1
43116,0
43117,0
43118,0
43119,2
43120,1
43121,1
43122,0
43123,0
43124,1
43125,1
43126,1
43127,0
43128,1
43129,1
43130,1
43131,0
43132,1
43133,1
43134,1
43135,0
43136,1
43137,2
43138,1
43139,0
43140,2
43141,0
43142,1
43143,1
43144,1
43145,1
43146,1
43147,2
43148,2
43149,1
43150,1
43151,0
43152,0
43153,1
43154,1
43155,1
43156,2
43157,1
43158,1
43159,0
43160,2
43161,0
43162,0
43163,1
43164,2
43165,1
43166,2
43167,2
43168,1
43169,0
43170,1
43171,0
43172,2
43173,1
43174,2
43175,1
43176,2
43177,0
43178,2
43179,2
43180,2
43181,1
43182,1
43183,0
43184,1
43185,2
43186,1
43187,1
43188,0
43189,0
43190,1
43191,2
43192,0
43193,1
43194,2
43195,2
43196,0
43197,1
43198,2
43199,0
43200,2
43201,1
43202,1
43203,1
43204,1
43205,2
43206,2
43207,2
43208,2
43209,0
43210,1
43211,1
43212,1
43213,1
43214,1
43215,0
43216,1
43217,2
43218,2
43219,1
43220,1
43221,1
43222,1
43223,2
43224,2
43225,0
43226,1
43227,1
43228,1
43229,0
43230,0
43231,1
43232,2
43233,2
43234,1
43235,0
43236,1
43237,2
43238,1
43239,2
43240,2
43241,0
43242,1
43243,2
43244,1
43245,1
43246,0
43247,1
43248,2
43249,2
43250,1
43251,2
43252,1
43253,1
43254,0
43255,2
43256,1
43257,1
43258,0
43259,1
43260,1
43261,2
43262,2
43263,2
43264,0
43265,0
43266,1
43267,1
43268,1
43269,1
43270,1
43271,1
43272,1
43273,1
43274,1
43275,0
43276,1
43277,1
43278,2
43279,2
43280,1
43281,0
43282,2
43283,1
43284,2
43285,2
43286,2
43287,2
43288,1
43289,2
43290,1
43291,0
43292,1
43293,1
43294,2
43295,2
43296,1
43297,1
43298,0
43299,2
43300,0
43301,1
43302,2
43303,0
43304,2
43305,1
43306,1
43307,2
43308,1
43309,1
43310,1
43311,2
43312,0
43313,1
43314,2
43315,0
43316,1
43317,1
43318,2
43319,1
43320,2
43321,1
43322,1
43323,2
43324,1
43325,2
43326,0
43327,2
43328,2
43329,2
43330,1
43331,0
43332,0
43333,2
43334,0
43335,2
43336,0
43337,1
43338,1
43339,1
43340,0
43341,1
43342,2
43343,2
43344,1
43345,2
43346,1
43347,2
43348,2
43349,0
43350,1
43351,2
43352,2
43353,1
43354,1
43355,0
43356,1
43357,1
43358,2
43359,1
43360,1
43361,1
43362,1
43363,2
43364,2
43365,1
43366,1
43367,2
43368,0
43369,1
43370,1
43371,0
43372,0
43373,2
43374,1
43375,1
43376,1
43377,0
43378,0
43379,0
43380,1
43381,1
43382,2
43383,2
43384,1
43385,1
43386,2
43387,2
43388,2
43389,1
43390,1
43391,1
43392,2
43393,0
43394,2
43395,0
43396,1
43397,2
43398,0
43399,1
43400,0
43401,0
43402,2
43403,2
43404,1
43405,2
43406,1
43407,1
43408,0
43409,1
43410,1
43411,1
43412,2
43413,2
43414,0
43415,1
43416,0
43417,2
43418,0
43419,1
43420,1
43421,1
43422,1
43423,1
43424,2
43425,2
43426,2
43427,2
43428,2
43429,1
43430,0
43431,1
43432,1
43433,2
43434,2
43435,0
43436,1
43437,1
43438,2
43439,2
43440,2
43441,1
43442,2
43443,1
43444,1
43445,1
43446,1
43447,1
43448,2
43449,0
43450,2
43451,1
43452,2
43453,1
43454,1
43455,2
43456,1
43457,1
43458,1
43459,1
43460,1
43461,2
43462,1
43463,2
43464,2
43465,2
43466,2
43467,0
43468,1
43469,1
43470,1
43471,0
43472,2
43473,1
43474,2
43475,0
43476,1
43477,0
43478,1
43479,1
43480,1
43481,1
43482,1
43483,1
43484,2
43485,2
43486,1
43487,2
43488,2
43489,0
43490,2
43491,0
43492,2
43493,1
43494,1
43495,1
43496,1
43497,1
43498,0
43499,2
43500,1
43501,2
43502,1
43503,2
43504,1
43505,2
43506,0
43507,2
43508,1
43509,1
43510,2
43511,2
43512,2
43513,1
43514,0
43515,2
43516,0
43517,1
43518,2
43519,2
43520,1
43521,2
43522,0
43523,0
43524,0
43525,0
43526,1
43527,2
43528,0
43529,1
43530,2
43531,2
43532,0
43533,2
43534,1
43535,1
43536,1
43537,1
43538,1
43539,0
43540,0
43541,2
43542,1
43543,0
43544,1
43545,0
43546,1
43547,0
43548,1
43549,2
43550,2
43551,0
43552,1
43553,2
43554,0
43555,2
43556,1
43557,1
43558,0
43559,2
43560,1
43561,1
43562,1
43563,1
43564,1
43565,2
43566,0
43567,1
43568,1
43569,1
43570,1
43571,1
43572,1
43573,1
43574,2
43575,1
43576,2
43577,2
43578,1
43579,1
43580,1
43581,2
43582,1
43583,2
43584,1
43585,0
43586,1
43587,1
43588,0
43589,0
43590,1
43591,1
43592,0
43593,2
43594,2
43595,1
43596,1
43597,1
43598,1
43599,1
43600,0
43601,1
43602,1
43603,1
43604,2
43605,2
43606,0
43607,2
43608,1
43609,1
43610,1
43611,1
43612,1
43613,1
43614,2
43615,2
43616,1
43617,1
43618,0
43619,2
43620,1
43621,1
43622,1
43623,0
43624,0
43625,0
43626,2
43627,1
43628,1
43629,1
43630,1
43631,2
43632,2
43633,0
43634,2
43635,1
43636,0
43637,1
43638,1
43639,2
43640,2
43641,1
43642,2
43643,2
43644,1
43645,1
43646,1
43647,1
43648,1
43649,1
43650,0
43651,0
43652,2
43653,2
43654,0
43655,2
43656,1
43657,1
43658,2
43659,1
43660,2
43661,2
43662,2
43663,0
43664,2
43665,1
43666,2
43667,0
43668,2
43669,2
43670,1
43671,2
43672,2
43673,0
43674,2
43675,1
43676,2
43677,0
43678,2
43679,0
43680,0
43681,1
43682,1
43683,1
43684,1
43685,1
43686,2
43687,1
43688,2
43689,1
43690,2
43691,1
43692,2
43693,2
43694,1
43695,1
43696,2
43697,0
43698,0
43699,1
43700,0
43701,1
43702,2
43703,0
43704,2
43705,2
43706,1
43707,1
43708,2
43709,0
43710,0
43711,0
43712,2
43713,2
43714,1
43715,1
43716,1
43717,1
43718,2
43719,1
43720,2
43721,1
43722,1
43723,2
43724,2
43725,0
43726,1
43727,1
43728,2
43729,2
43730,2
43731,0
43732,1
43733,1
43734,0
43735,0
43736,1
43737,1
43738,2
43739,1
43740,1
43741,0
43742,0
43743,1
43744,2
43745,1
43746,2
43747,2
43748,1
43749,2
43750,0
43751,2
43752,2
43753,0
43754,2
43755,1
43756,2
43757,0
43758,1
43759,2
43760,2
43761,2
43762,1
43763,1
43764,0
43765,2
43766,2
43767,2
43768,2
43769,1
43770,2
43771,1
43772,1
43773,0
43774,1
43775,0
43776,2
43777,1
43778,2
43779,2
43780,1
43781,1
43782,1
43783,1
43784,0
43785,0
43786,2
43787,1
43788,2
43789,1
43790,0
43791,1
43792,0
43793,1
43794,2
43795,1
43796,1
43797,1
43798,1
43799,0
43800,1
43801,1
43802,1
43803,1
43804,2
43805,1
43806,1
43807,2
43808,2
43809,1
43810,2
43811,1
43812,0
43813,2
43814,1
43815,1
43816,2
43817,1
43818,0
43819,1
43820,0
43821,2
43822,2
43823,1
43824,2
43825,0
43826,1
43827,2
43828,1
43829,1
43830,2
43831,2
43832,2
43833,1
43834,1
43835,2
43836,2
43837,1
43838,2
43839,1
43840,1
43841,1
43842,1
43843,1
43844,1
43845,2
43846,1
43847,1
43848,1
43849,1
43850,1
43851,0
43852,2
43853,0
43854,1
43855,1
43856,1
43857,1
43858,1
43859,2
43860,0
43861,1
43862,2
43863,1
43864,1
43865,2
43866,2
43867,1
43868,1
43869,1
43870,1
43871,2
43872,1
43873,1
43874,0
43875,1
43876,1
43877,0
43878,2
43879,1
43880,2
43881,2
43882,1
43883,2
43884,2
43885,1
43886,1
43887,0
43888,0
43889,1
43890,1
43891,2
43892,2
43893,0
43894,2
43895,0
43896,2
43897,1
43898,1
43899,0
43900,1
43901,1
43902,0
43903,1
43904,2
43905,2
43906,2
43907,2
43908,2
43909,0
43910,2
43911,1
43912,1
43913,2
43914,2
43915,2
43916,2
43917,0
43918,2
43919,1
43920,0
43921,2
43922,2
43923,0
43924,2
43925,1
43926,0
43927,2
43928,2
43929,1
43930,0
43931,2
43932,1
43933,1
43934,2
43935,2
43936,1
43937,0
43938,1
43939,2
43940,1
43941,2
43942,0
43943,0
43944,2
43945,2
43946,2
43947,0
43948,2
43949,1
43950,2
43951,2
43952,0
43953,2
43954,1
43955,1
43956,2
43957,0
43958,0
43959,1
43960,2
43961,2
43962,2
43963,2
43964,1
43965,0
43966,0
43967,2
43968,1
43969,2
43970,1
43971,0
43972,1
43973,1
43974,2
43975,0
43976,1
43977,0
43978,2
43979,2
43980,1
43981,1
43982,1
43983,1
43984,2
43985,1
43986,0
43987,1
43988,1
43989,2
43990,1
43991,2
43992,1
43993,2
43994,1
43995,1
43996,1
43997,1
43998,2
43999,2
44000,2
44001,0
44002,2
44003,1
44004,1
44005,2
44006,2
44007,2
44008,1
44009,1
44010,2
44011,1
44012,0
44013,1
44014,2
44015,2
44016,2
44017,1
44018,1
44019,1
44020,0
44021,1
44022,0
44023,0
44024,1
44025,0
44026,2
44027,1
44028,2
44029,0
44030,1
44031,1
44032,0
44033,1
44034,1
44035,1
44036,2
44037,1
44038,2
44039,0
44040,2
44041,0
44042,1
44043,2
44044,0
44045,2
44046,2
44047,2
44048,1
44049,1
44050,0
44051,2
44052,1
44053,1
44054,2
44055,2
44056,1
44057,0
44058,2
44059,1
44060,2
44061,1
44062,0
44063,1
44064,0
44065,1
44066,2
44067,1
44068,2
44069,1
44070,1
44071,1
44072,2
44073,2
44074,2
44075,1
44076,1
44077,2
44078,1
44079,1
44080,1
44081,2
44082,1
44083,2
44084,1
44085,1
44086,2
44087,2
44088,0
44089,2
44090,1
44091,2
44092,2
44093,0
44094,2
44095,2
44096,2
44097,2
44098,0
44099,0
44100,2
44101,1
44102,2
44103,2
44104,2
44105,1
44106,1
44107,2
44108,0
44109,2
44110,2
44111,2
44112,1
44113,1
44114,2
44115,1
44116,2
44117,1
44118,1
44119,2
44120,1
44121,2
44122,1
44123,1
44124,2
44125,1
44126,0
44127,1
44128,1
44129,2
44130,0
44131,1
44132,1
44133,2
44134,2
44135,1
44136,2
44137,0
44138,0
44139,2
44140,0
44141,1
44142,2
44143,1
44144,0
44145,1
44146,1
44147,2
44148,2
44149,0
44150,1
44151,2
44152,0
44153,2
44154,1
44155,2
44156,2
44157,1
44158,0
44159,2
44160,1
44161,2
44162,0
44163,1
44164,0
44165,1
44166,1
44167,0
44168,1
44169,2
44170,2
44171,0
44172,2
44173,2
44174,1
44175,2
44176,1
44177,1
44178,0
44179,1
44180,0
44181,2
44182,1
44183,0
44184,0
44185,1
44186,2
44187,1
44188,1
44189,2
44190,2
44191,2
44192,0
44193,1
44194,2
44195,0
44196,1
44197,2
44198,2
44199,1
44200,1
44201,1
44202,2
44203,1
44204,1
44205,2
44206,0
44207,0
44208,1
44209,2
44210,2
44211,1
44212,1
44213,1
44214,1
44215,0
44216,1
44217,2
44218,2
44219,1
44220,1
44221,1
44222,1
44223,1
44224,1
44225,2
44226,2
44227,1
44228,0
44229,1
44230,1
44231,0
44232,1
44233,2
44234,1
44235,2
44236,1
44237,2
44238,1
44239,2
44240,1
44241,1
44242,1
44243,2
44244,2
44245,2
44246,1
44247,2
44248,2
44249,0
44250,2
44251,0
44252,0
44253,1
44254,1
44255,0
44256,2
44257,2
44258,1
44259,1
44260,1
44261,2
44262,0
44263,1
44264,2
44265,1
44266,2
44267,2
44268,2
44269,2
44270,1
44271,1
44272,2
44273,2
44274,1
44275,0
44276,1
44277,0
44278,2
44279,2
44280,2
44281,1
44282,1
44283,1
44284,1
44285,2
44286,0
44287,1
44288,2
44289,2
44290,2
44291,1
44292,1
44293,2
44294,1
44295,1
44296,0
44297,2
44298,0
44299,2
44300,1
44301,1
44302,1
44303,1
44304,2
44305,1
44306,1
44307,0
44308,0
44309,2
44310,0
44311,2
44312,1
44313,1
44314,2
44315,1
44316,2
44317,1
44318,1
44319,2
44320,2
44321,2
44322,1
44323,1
44324,2
44325,2
44326,1
44327,2
44328,2
44329,0
44330,2
44331,0
44332,1
44333,2
44334,2
44335,0
44336,1
44337,0
44338,1
44339,1
44340,0
44341,2
44342,0
44343,1
44344,2
44345,1
44346,0
44347,0
44348,1
44349,1
44350,1
44351,0
44352,0
44353,1
44354,2
44355,2
44356,1
44357,2
44358,2
44359,2
44360,1
44361,0
44362,2
44363,2
44364,0
44365,1
44366,1
44367,1
44368,1
44369,1
44370,1
44371,1
44372,2
44373,2
44374,2
44375,2
44376,1
44377,1
44378,1
44379,0
44380,2
44381,0
44382,2
44383,2
44384,0
44385,1
44386,0
44387,1
44388,2
44389,1
44390,1
44391,2
44392,0
44393,2
44394,2
44395,2
44396,1
44397,1
44398,1
44399,0
44400,2
44401,2
44402,2
44403,2
44404,0
44405,1
44406,1
44407,0
44408,2
44409,2
44410,1
44411,1
44412,2
44413,0
44414,1
44415,2
44416,0
44417,1
44418,2
44419,1
44420,2
44421,1
44422,1
44423,2
44424,0
44425,2
44426,2
44427,2
44428,2
44429,2
44430,2
44431,2
44432,2
44433,0
44434,2
44435,2
44436,1
44437,0
44438,2
44439,0
44440,2
44441,1
44442,1
44443,1
44444,1
44445,2
44446,2
44447,1
44448,0
44449,1
44450,0
44451,0
44452,0
44453,2
44454,2
44455,1
44456,2
44457,2
44458,0
44459,2
44460,1
44461,1
44462,2
44463,1
44464,1
44465,2
44466,2
44467,1
44468,2
44469,2
44470,2
44471,1
44472,2
44473,0
44474,1
44475,1
44476,1
44477,0
44478,1
44479,0
44480,1
44481,1
44482,0
44483,1
44484,1
44485,2
44486,0
44487,2
44488,0
44489,2
44490,1
44491,1
44492,1
44493,1
44494,1
44495,1
44496,1
44497,0
44498,1
44499,2
44500,2
44501,0
44502,1
44503,1
44504,2
44505,1
44506,1
44507,0
44508,1
44509,2
44510,1
44511,0
44512,2
44513,2
44514,1
44515,0
44516,1
44517,2
44518,2
44519,1
44520,1
44521,1
44522,2
44523,1
44524,1
44525,0
44526,1
44527,1
44528,1
44529,1
44530,2
44531,1
44532,1
44533,1
44534,0
44535,0
44536,0
44537,1
44538,0
44539,1
44540,2
44541,1
44542,1
44543,0
44544,2
44545,2
44546,1
44547,2
44548,2
44549,1
44550,1
44551,2
44552,2
44553,0
44554,1
44555,1
44556,0
44557,2
44558,0
44559,1
44560,0
44561,0
44562,0
44563,1
44564,2
44565,2
44566,0
44567,2
44568,2
44569,2
44570,1
44571,2
44572,2
44573,1
44574,1
44575,1
44576,1
44577,0
44578,2
44579,1
44580,1
44581,0
44582,0
44583,0
44584,2
44585,0
44586,0
44587,2
44588,2
44589,2
44590,2
44591,1
44592,1
44593,2
44594,1
44595,2
44596,1
44597,0
44598,1
44599,1
44600,2
44601,2
44602,1
44603,2
44604,1
44605,2
44606,1
44607,1
44608,1
44609,1
44610,0
44611,2
44612,2
44613,0
44614,1
44615,2
44616,1
44617,1
44618,1
44619,1
44620,1
44621,1
44622,2
44623,2
44624,2
44625,2
44626,2
44627,2
44628,0
44629,2
44630,1
44631,1
44632,2
44633,0
44634,1
44635,1
44636,1
44637,1
44638,2
44639,1
44640,0
44641,2
44642,0
44643,1
44644,1
44645,2
44646,2
44647,1
44648,2
44649,1
44650,1
44651,1
44652,2
44653,1
44654,2
44655,1
44656,1
44657,1
44658,2
44659,1
44660,1
44661,1
44662,2
44663,2
44664,1
44665,1
44666,2
44667,2
44668,2
44669,2
44670,1
44671,2
44672,2
44673,2
44674,2
44675,0
44676,1
44677,2
44678,1
44679,1
44680,2
44681,2
44682,2
44683,1
44684,0
44685,0
44686,1
44687,2
44688,2
44689,0
44690,1
44691,2
44692,0
44693,1
44694,1
44695,2
44696,1
44697,2
44698,1
44699,2
44700,2
44701,1
44702,1
44703,1
44704,1
44705,1
44706,1
44707,1
44708,2
44709,1
44710,1
44711,2
44712,1
44713,2
44714,2
44715,0
44716,0
44717,2
44718,0
44719,1
44720,0
44721,1
44722,0
44723,1
44724,2
44725,1
44726,1
44727,1
44728,2
44729,1
44730,2
44731,1
44732,0
44733,1
44734,0
44735,1
44736,2
44737,1
44738,0
44739,2
44740,2
44741,2
44742,1
44743,0
44744,0
44745,1
44746,2
44747,0
44748,2
44749,0
44750,2
44751,1
44752,2
44753,2
44754,1
44755,2
44756,1
44757,2
44758,0
44759,2
44760,1
44761,1
44762,1
44763,2
44764,0
44765,0
44766,1
44767,2
44768,1
44769,2
44770,0
44771,0
44772,2
44773,0
44774,2
44775,2
44776,2
44777,1
44778,2
44779,1
44780,1
44781,1
44782,2
44783,1
44784,1
44785,2
44786,1
44787,2
44788,0
44789,0
44790,2
44791,0
44792,0
44793,1
44794,2
44795,1
44796,1
44797,0
44798,1
44799,1
44800,1
44801,0
44802,2
44803,1
44804,2
44805,0
44806,1
44807,1
44808,1
44809,2
44810,2
44811,1
44812,1
44813,0
44814,0
44815,1
44816,0
44817,0
44818,2
44819,1
44820,0
44821,0
44822,2
44823,1
44824,2
44825,1
44826,1
44827,2
44828,2
44829,0
44830,1
44831,2
44832,1
44833,0
44834,0
44835,1
44836,1
44837,1
44838,1
44839,2
44840,1
44841,2
44842,2
44843,0
44844,1
44845,1
44846,2
44847,1
44848,1
44849,1
44850,0
44851,2
44852,2
44853,1
44854,0
44855,0
44856,1
44857,1
44858,1
44859,0
44860,1
44861,0
44862,2
44863,2
44864,1
44865,0
44866,2
44867,0
44868,0
44869,0
44870,1
44871,1
44872,1
44873,2
44874,1
44875,1
44876,1
44877,0
44878,1
44879,0
44880,1
44881,2
44882,2
44883,1
44884,2
44885,2
44886,1
44887,1
44888,1
44889,2
44890,1
44891,0
44892,0
44893,2
44894,1
44895,1
44896,2
44897,1
44898,2
44899,1
44900,2
44901,1
44902,2
44903,1
44904,1
44905,1
44906,2
44907,1
44908,1
44909,1
44910,1
44911,1
44912,2
44913,2
44914,1
44915,1
44916,2
44917,1
44918,0
44919,0
44920,0
44921,1
44922,2
44923,0
44924,1
44925,0
44926,2
44927,1
44928,1
44929,0
44930,1
44931,1
44932,1
44933,0
44934,0
44935,1
44936,2
44937,1
44938,2
44939,0
44940,1
44941,1
44942,1
44943,1
44944,2
44945,1
44946,2
44947,0
44948,2
44949,2
44950,0
44951,2
44952,2
44953,0
44954,1
44955,1
44956,2
44957,1
44958,2
44959,1
44960,2
44961,2
44962,2
44963,0
44964,1
44965,2
44966,2
44967,1
44968,1
44969,2
44970,1
44971,2
44972,1
44973,0
44974,2
44975,2
44976,0
44977,1
44978,0
44979,1
44980,2
44981,1
44982,2
44983,1
44984,2
44985,1
44986,1
44987,1
44988,2
44989,1
44990,1
44991,2
44992,1
44993,1
44994,2
44995,0
44996,1
44997,1
44998,2
44999,1
45000,2
45001,2
45002,0
45003,1
45004,2
45005,2
45006,2
45007,1
45008,0
45009,2
45010,2
45011,1
45012,2
45013,1
45014,2
45015,1
45016,2
45017,0
45018,2
45019,1
45020,2
45021,2
45022,1
45023,1
45024,1
45025,2
45026,1
45027,2
45028,0
45029,0
45030,2
45031,0
45032,2
45033,0
45034,1
45035,2
45036,2
45037,0
45038,1
45039,1
45040,2
45041,2
45042,2
45043,2
45044,1
45045,1
45046,0
45047,1
45048,2
45049,1
45050,1
45051,1
45052,2
45053,2
45054,0
45055,2
45056,2
45057,1
45058,1
45059,1
45060,1
45061,2
45062,2
45063,1
45064,2
45065,1
45066,0
45067,0
45068,1
45069,0
45070,1
45071,1
45072,2
45073,2
45074,1
45075,1
45076,2
45077,1
45078,0
45079,0
45080,2
45081,0
45082,0
45083,2
45084,0
45085,1
45086,1
45087,2
45088,1
45089,1
45090,1
45091,1
45092,1
45093,1
45094,2
45095,1
45096,0
45097,1
45098,2
45099,0
45100,0
45101,1
45102,0
45103,1
45104,1
45105,1
45106,0
45107,1
45108,2
45109,2
45110,1
45111,1
45112,2
45113,2
45114,2
45115,2
45116,2
45117,1
45118,1
45119,0
45120,2
45121,1
45122,2
45123,1
45124,2
45125,2
45126,2
45127,2
45128,1
45129,2
45130,1
45131,2
45132,2
45133,0
45134,2
45135,2
45136,1
45137,1
45138,1
45139,2
45140,2
45141,2
45142,1
45143,0
45144,1
45145,1
45146,0
45147,0
45148,2
45149,0
45150,1
45151,1
45152,1
45153,2
45154,1
45155,1
45156,1
45157,2
45158,1
45159,2
45160,0
45161,1
45162,1
45163,1
45164,0
45165,1
45166,0
45167,1
45168,1
45169,2
45170,1
45171,0
45172,0
45173,2
45174,1
45175,1
45176,0
45177,2
45178,1
45179,1
45180,2
45181,0
45182,0
45183,1
45184,0
45185,0
45186,0
45187,1
45188,2
45189,1
45190,1
45191,2
45192,2
45193,2
45194,2
45195,1
45196,2
45197,1
45198,2
45199,2
45200,2
45201,1
45202,1
45203,2
45204,1
45205,2
45206,1
45207,0
45208,1
45209,2
45210,1
45211,1
45212,1
45213,0
45214,1
45215,0
45216,1
45217,1
45218,1
45219,2
45220,1
45221,0
45222,2
45223,2
45224,0
45225,1
45226,0
45227,1
45228,2
45229,0
45230,2
45231,2
45232,2
45233,2
45234,1
45235,0
45236,1
45237,2
45238,0
45239,2
45240,2
45241,2
45242,0
45243,1
45244,2
45245,2
45246,0
45247,0
45248,1
45249,1
45250,2
45251,0
45252,2
45253,1
45254,2
45255,0
45256,2
45257,2
45258,1
45259,1
45260,2
45261,1
45262,0
45263,1
45264,1
45265,1
45266,2
45267,1
45268,1
45269,2
45270,1
45271,2
45272,2
45273,1
45274,0
45275,1
45276,1
45277,1
45278,2
45279,1
45280,0
45281,2
45282,1
45283,2
45284,2
45285,1
45286,0
45287,2
45288,2
45289,2
45290,1
45291,2
45292,1
45293,0
45294,2
45295,1
45296,1
45297,2
45298,2
45299,1
45300,2
45301,1
45302,1
45303,0
45304,1
45305,2
45306,2
45307,1
45308,1
45309,1
45310,2
45311,2
45312,1
45313,2
45314,0
45315,0
45316,1
45317,2
45318,1
45319,2
45320,2
45321,2
45322,2
45323,2
45324,1
45325,0
45326,1
45327,2
45328,0
45329,1
45330,0
45331,1
45332,1
45333,0
45334,0
45335,1
45336,2
45337,1
45338,2
45339,2
45340,0
45341,0
45342,0
45343,2
45344,1
45345,0
45346,0
45347,2
45348,2
45349,0
45350,1
45351,1
45352,0
45353,1
45354,2
45355,1
45356,2
45357,0
45358,1
45359,2
45360,2
45361,2
45362,2
45363,1
45364,2
45365,1
45366,0
45367,2
45368,1
45369,1
45370,2
45371,2
45372,1
45373,1
45374,1
45375,2
45376,2
45377,0
45378,2
45379,2
45380,2
45381,2
45382,1
45383,1
45384,2
45385,1
45386,2
45387,2
45388,0
45389,1
45390,1
45391,1
45392,1
45393,0
45394,1
45395,2
45396,2
45397,2
45398,0
45399,1
45400,1
45401,1
45402,1
45403,0
45404,1
45405,1
45406,1
45407,0
45408,2
45409,0
45410,0
45411,1
45412,1
45413,2
45414,1
45415,1
45416,2
45417,1
45418,2
45419,1
45420,1
45421,2
45422,0
45423,1
45424,2
45425,2
45426,2
45427,1
45428,2
45429,1
45430,2
45431,2
45432,1
45433,0
45434,1
45435,2
45436,1
45437,1
45438,1
45439,1
45440,1
45441,0
45442,0
45443,1
45444,2
45445,1
45446,2
45447,1
45448,1
45449,1
45450,1
45451,1
45452,0
45453,2
45454,2
45455,1
45456,0
45457,1
45458,1
45459,1
45460,1
45461,1
45462,1
45463,0
45464,0
45465,1
45466,2
45467,2
45468,2
45469,2
45470,2
45471,2
45472,2
45473,2
45474,1
45475,1
45476,0
45477,0
45478,1
45479,2
45480,0
45481,2
45482,1
45483,1
45484,2
45485,1
45486,2
45487,0
