index,labels
26236,1109
26237,1109
26238,1109
26239,1109
26240,1109
26241,1109
26242,1109
26243,1109
26244,1109
26245,1109
26246,1109
26247,1109
26248,1109
26249,1109
26250,1109
26251,1109
26252,1109
26253,1109
26254,1109
26255,1109
26256,1109
26257,1109
26258,1109
26259,1109
26260,1109
26261,1109
26262,1109
26263,1109
26264,1109
26265,1109
26266,1109
26267,1109
26268,1109
26269,1109
26270,1109
26271,1109
26272,1109
26273,1109
26274,1109
26275,1109
26276,1109
26277,1109
26278,1109
26279,1109
26280,1109
26281,1109
26282,1109
26283,1109
26284,1109
26285,1109
26286,1109
26287,1109
26288,1109
26289,1109
26290,1109
26291,1109
26292,1109
26293,1109
26294,1109
26295,1109
26296,1109
26297,1109
26298,1109
26299,1109
26300,1109
26301,1109
26302,1109
26303,1109
26304,1109
26305,1109
26306,1109
26307,1109
26308,1109
26309,1109
26310,1109
26311,1109
26312,1109
26313,1109
26314,1109
26315,1109
26316,1109
26317,1109
26318,1109
26319,1109
26320,1109
26321,1109
26322,1109
26323,1109
26324,1109
26325,1109
26326,1109
26327,1109
26328,1109
26329,1109
26330,1109
26331,1109
26332,1109
26333,1109
26334,1109
26335,1109
26336,1109
26337,1109
26338,1109
26339,1109
26340,1109
26341,1109
26342,1109
26343,1109
26344,1109
26345,1109
26346,1109
26347,1109
26348,1109
26349,1109
26350,1109
26351,1109
26352,1109
26353,1109
26354,1109
26355,1109
26356,1109
26357,1109
26358,1109
26359,1109
26360,1109
26361,1109
26362,1109
26363,1109
26364,1109
26365,1109
26366,1109
26367,1109
26368,1109
26369,1109
26370,1109
26371,1109
26372,1109
26373,1109
26374,1109
26375,1109
26376,1109
26377,1109
26378,1109
26379,1109
26380,1109
26381,1109
26382,1109
26383,1109
26384,1109
26385,1109
26386,1109
26387,1109
26388,1109
26389,1109
26390,1109
26391,1109
26392,1109
26393,1109
26394,1109
26395,1109
26396,1109
26397,1109
26398,1109
26399,1109
26400,1109
26401,1109
26402,1109
26403,1109
26404,1109
26405,1109
26406,1109
26407,1109
26408,1109
26409,1109
26410,1109
26411,1109
26412,1109
26413,1109
26414,1109
26415,1109
26416,1109
26417,1109
26418,1109
26419,1109
26420,1109
26421,1109
26422,1109
26423,1109
26424,1109
26425,1109
26426,1109
26427,1109
26428,1109
26429,1109
26430,1109
26431,1109
26432,1109
26433,1109
26434,1109
26435,1109
26436,1109
26437,1109
26438,1109
26439,1109
26440,1109
26441,1109
26442,1109
26443,1109
26444,1109
26445,1109
26446,1109
26447,1109
26448,1109
26449,1109
26450,1109
26451,1109
26452,1109
26453,1109
26454,1109
26455,1109
26456,1109
26457,1109
26458,1109
26459,1109
26460,1109
26461,1109
26462,1109
26463,1109
26464,1109
26465,1109
26466,1109
26467,1109
26468,1109
26469,1109
26470,1109
26471,1109
26472,1109
26473,1109
26474,1109
26475,1109
26476,1109
26477,1109
26478,1109
26479,1109
26480,1109
26481,1109
26482,1109
26483,1109
26484,1109
26485,1109
26486,1109
26487,1109
26488,1109
26489,1109
26490,1109
26491,1109
26492,1109
26493,1109
26494,1109
26495,1109
26496,1109
26497,1109
26498,1109
26499,1109
26500,1109
26501,1109
26502,1109
26503,1109
26504,1109
26505,1109
26506,1109
26507,1109
26508,1109
26509,1109
26510,1109
26511,1109
26512,1109
26513,1109
26514,1109
26515,1109
26516,1109
26517,1109
26518,1109
26519,1109
26520,1109
26521,1109
26522,1109
26523,1109
26524,1109
26525,1109
26526,1109
26527,1109
26528,1109
26529,1109
26530,1109
26531,1109
26532,1109
26533,1109
26534,1109
26535,1109
26536,1109
26537,1109
26538,1109
26539,1109
26540,1109
26541,1109
26542,1109
26543,1109
26544,1109
26545,1109
26546,1109
26547,1109
26548,1109
26549,1109
26550,1109
26551,1109
26552,1109
26553,1109
26554,1109
26555,1109
26556,1109
26557,1109
26558,1109
26559,1109
26560,1109
26561,1109
26562,1109
26563,1109
26564,1109
26565,1109
26566,1109
26567,1109
26568,1109
26569,1109
26570,1109
26571,1109
26572,1109
26573,1109
26574,1109
26575,1109
26576,1109
26577,1109
26578,1109
26579,1109
26580,1109
26581,1109
26582,1109
26583,1109
26584,1109
26585,1109
26586,1109
26587,1109
26588,1109
26589,1109
26590,1109
26591,1109
26592,1109
26593,1109
26594,1109
26595,1109
26596,1109
26597,1109
26598,1109
26599,1109
26600,1109
26601,1109
26602,1109
26603,1109
26604,1109
26605,1109
26606,1109
26607,1109
26608,1109
26609,1109
26610,1109
26611,1109
26612,1109
26613,1109
26614,1109
26615,1109
26616,1109
26617,1109
26618,1109
26619,1109
26620,1109
26621,1109
26622,1109
26623,1109
26624,1109
26625,1109
26626,1109
26627,1109
26628,1109
26629,1109
26630,1109
26631,1109
26632,1109
26633,1109
26634,1109
26635,1109
26636,1109
26637,1109
26638,1109
26639,1109
26640,1109
26641,1109
26642,1109
26643,1109
26644,1109
26645,1109
26646,1109
26647,1109
26648,1109
26649,1109
26650,1109
26651,1109
26652,1109
26653,1109
26654,1109
26655,1109
26656,1109
26657,1109
26658,1109
26659,1109
26660,1109
26661,1109
26662,1109
26663,1109
26664,1109
26665,1109
26666,1109
26667,1109
26668,1109
26669,1109
26670,1109
26671,1109
26672,1109
26673,1109
26674,1109
26675,1109
26676,1109
26677,1109
26678,1109
26679,1109
26680,1109
26681,1109
26682,1109
26683,1109
26684,1109
26685,1109
26686,1109
26687,1109
26688,1109
26689,1109
26690,1109
26691,1109
26692,1109
26693,1109
26694,1109
26695,1109
26696,1109
26697,1109
26698,1109
26699,1109
26700,1109
26701,1109
26702,1109
26703,1109
26704,1109
26705,1109
26706,1109
26707,1109
26708,1109
26709,1109
26710,1109
26711,1109
26712,1109
26713,1109
26714,1109
26715,1109
26716,1109
26717,1109
26718,1109
26719,1109
26720,1109
26721,1109
26722,1109
26723,1109
26724,1109
26725,1109
26726,1109
26727,1109
26728,1109
26729,1109
26730,1109
26731,1109
26732,1109
26733,1109
26734,1109
26735,1109
26736,1109
26737,1109
26738,1109
26739,1109
26740,1109
26741,1109
26742,1109
26743,1109
26744,1109
26745,1109
26746,1109
26747,1109
26748,1109
26749,1109
26750,1109
26751,1109
26752,1109
26753,1109
26754,1109
26755,1109
26756,1109
26757,1109
26758,1109
26759,1109
26760,1109
26761,1109
26762,1109
26763,1109
26764,1109
26765,1109
26766,1109
26767,1109
26768,1109
26769,1109
26770,1109
26771,1109
26772,1109
26773,1109
26774,1109
26775,1109
26776,1109
26777,1109
26778,1109
26779,1109
26780,1109
26781,1109
26782,1109
26783,1109
26784,1109
26785,1109
26786,1109
26787,1109
26788,1109
26789,1109
26790,1109
26791,1109
26792,1109
26793,1109
26794,1109
26795,1109
26796,1109
26797,1109
26798,1109
26799,1109
26800,1109
26801,1109
26802,1109
26803,1109
26804,1109
26805,1109
26806,1109
26807,1109
26808,1109
26809,1109
26810,1109
26811,1109
26812,1109
26813,1109
26814,1109
26815,1109
26816,1109
26817,1109
26818,1109
26819,1109
26820,1109
26821,1109
26822,1109
26823,1109
26824,1109
26825,1109
26826,1109
26827,1109
26828,1109
26829,1109
26830,1109
26831,1109
26832,1109
26833,1109
26834,1109
26835,1109
26836,1109
26837,1109
26838,1109
26839,1109
26840,1109
26841,1109
26842,1109
26843,1109
26844,1109
26845,1109
26846,1109
26847,1109
26848,1109
26849,1109
26850,1109
26851,1109
26852,1109
26853,1109
26854,1109
26855,1109
26856,1109
26857,1109
26858,1109
26859,1109
26860,1109
26861,1109
26862,1109
26863,1109
26864,1109
26865,1109
26866,1109
26867,1109
26868,1109
26869,1109
26870,1109
26871,1109
26872,1109
26873,1109
26874,1109
26875,1109
26876,1109
26877,1109
26878,1109
26879,1109
26880,1109
26881,1109
26882,1109
26883,1109
26884,1109
26885,1109
26886,1109
26887,1109
26888,1109
26889,1109
26890,1109
26891,1109
26892,1109
26893,1109
26894,1109
26895,1109
26896,1109
26897,1109
26898,1109
26899,1109
26900,1109
26901,1109
26902,1109
26903,1109
26904,1109
26905,1109
26906,1109
26907,1109
26908,1109
26909,1109
26910,1109
26911,1109
26912,1109
26913,1109
26914,1109
26915,1109
26916,1109
26917,1109
26918,1109
26919,1109
26920,1109
26921,1109
26922,1109
26923,1109
26924,1109
26925,1109
26926,1109
26927,1109
26928,1109
26929,1109
26930,1109
26931,1109
26932,1109
26933,1109
26934,1109
26935,1109
26936,1109
26937,1109
26938,1109
26939,1109
26940,1109
26941,1109
26942,1109
26943,1109
26944,1109
26945,1109
26946,1109
26947,1109
26948,1109
26949,1109
26950,1109
26951,1109
26952,1109
26953,1109
26954,1109
26955,1109
26956,1109
26957,1109
26958,1109
26959,1109
26960,1109
26961,1109
26962,1109
26963,1109
26964,1109
26965,1109
26966,1109
26967,1109
26968,1109
26969,1109
26970,1109
26971,1109
26972,1109
26973,1109
26974,1109
26975,1109
26976,1109
26977,1109
26978,1109
26979,1109
26980,1109
26981,1109
26982,1109
26983,1109
26984,1109
26985,1109
26986,1109
26987,1109
26988,1109
26989,1109
26990,1109
26991,1109
26992,1109
26993,1109
26994,1109
26995,1109
26996,1109
26997,1109
26998,1109
26999,1109
27000,1109
27001,1109
27002,1109
27003,1109
27004,1109
27005,1109
27006,1109
27007,1109
27008,1109
27009,1109
27010,1109
27011,1109
27012,1109
27013,1109
27014,1109
27015,1109
27016,1109
27017,1109
27018,1109
27019,1109
27020,1109
27021,1109
27022,1109
27023,1109
27024,1109
27025,1109
27026,1109
27027,1109
27028,1109
27029,1109
27030,1109
27031,1109
27032,1109
27033,1109
27034,1109
27035,1109
27036,1109
27037,1109
27038,1109
27039,1109
27040,1109
27041,1109
27042,1109
27043,1109
27044,1109
27045,1109
27046,1109
27047,1109
27048,1109
27049,1109
27050,1109
27051,1109
27052,1109
27053,1109
27054,1109
27055,1109
27056,1109
27057,1109
27058,1109
27059,1109
27060,1109
27061,1109
27062,1109
27063,1109
27064,1109
27065,1109
27066,1109
27067,1109
27068,1109
27069,1109
27070,1109
27071,1109
27072,1109
27073,1109
27074,1109
27075,1109
27076,1109
27077,1109
27078,1109
27079,1109
27080,1109
27081,1109
27082,1109
27083,1109
27084,1109
27085,1109
27086,1109
27087,1109
27088,1109
27089,1109
27090,1109
27091,1109
27092,1109
27093,1109
27094,1109
27095,1109
27096,1109
27097,1109
27098,1109
27099,1109
27100,1109
27101,1109
27102,1109
27103,1109
27104,1109
27105,1109
27106,1109
27107,1109
27108,1109
27109,1109
27110,1109
27111,1109
27112,1109
27113,1109
27114,1109
27115,1109
27116,1109
27117,1109
27118,1109
27119,1109
27120,1109
27121,1109
27122,1109
27123,1109
27124,1109
27125,1109
27126,1109
27127,1109
27128,1109
27129,1109
27130,1109
27131,1109
27132,1109
27133,1109
27134,1109
27135,1109
27136,1109
27137,1109
27138,1109
27139,1109
27140,1109
27141,1109
27142,1109
27143,1109
27144,1109
27145,1109
27146,1109
27147,1109
27148,1109
27149,1109
27150,1109
27151,1109
27152,1109
27153,1109
27154,1109
27155,1109
27156,1109
27157,1109
27158,1109
27159,1109
27160,1109
27161,1109
27162,1109
27163,1109
27164,1109
27165,1109
27166,1109
27167,1109
27168,1109
27169,1109
27170,1109
27171,1109
27172,1109
27173,1109
27174,1109
27175,1109
27176,1109
27177,1109
27178,1109
27179,1109
27180,1109
27181,1109
27182,1109
27183,1109
27184,1109
27185,1109
27186,1109
27187,1109
27188,1109
27189,1109
27190,1109
27191,1109
27192,1109
27193,1109
27194,1109
27195,1109
27196,1109
27197,1109
27198,1109
27199,1109
27200,1109
27201,1109
27202,1109
27203,1109
27204,1109
27205,1109
27206,1109
27207,1109
27208,1109
27209,1109
27210,1109
27211,1109
27212,1109
27213,1109
27214,1109
27215,1109
27216,1109
27217,1109
27218,1109
27219,1109
27220,1109
27221,1109
27222,1109
27223,1109
27224,1109
27225,1109
27226,1109
27227,1109
27228,1109
27229,1109
27230,1109
27231,1109
27232,1109
27233,1109
27234,1109
27235,1109
27236,1109
27237,1109
27238,1109
27239,1109
27240,1109
27241,1109
27242,1109
27243,1109
27244,1109
27245,1109
27246,1109
27247,1109
27248,1109
27249,1109
27250,1109
27251,1109
27252,1109
27253,1109
27254,1109
27255,1109
27256,1109
27257,1109
27258,1109
27259,1109
27260,1109
27261,1109
27262,1109
27263,1109
27264,1109
27265,1109
27266,1109
27267,1109
27268,1109
27269,1109
27270,1109
27271,1109
27272,1109
27273,1109
27274,1109
27275,1109
27276,1109
27277,1109
27278,1109
27279,1109
27280,1109
27281,1109
27282,1109
27283,1109
27284,1109
27285,1109
27286,1109
27287,1109
27288,1109
27289,1109
27290,1109
27291,1109
27292,1109
27293,1109
27294,1109
27295,1109
27296,1109
27297,1109
27298,1109
27299,1109
27300,1109
27301,1109
27302,1109
27303,1109
27304,1109
27305,1109
27306,1109
27307,1109
27308,1109
27309,1109
27310,1109
27311,1109
27312,1109
27313,1109
27314,1109
27315,1109
27316,1109
27317,1109
27318,1109
27319,1109
27320,1109
27321,1109
27322,1109
27323,1109
27324,1109
27325,1109
27326,1109
27327,1109
27328,1109
27329,1109
27330,1109
27331,1109
27332,1109
27333,1109
27334,1109
27335,1109
27336,1109
27337,1109
27338,1109
27339,1109
27340,1109
27341,1109
27342,1109
27343,1109
27344,1109
27345,1109
27346,1109
27347,1109
27348,1109
27349,1109
27350,1109
27351,1109
27352,1109
27353,1109
27354,1109
27355,1109
27356,1109
27357,1109
27358,1109
27359,1109
27360,1109
27361,1109
27362,1109
27363,1109
27364,1109
27365,1109
27366,1109
27367,1109
27368,1109
27369,1109
27370,1109
27371,1109
27372,1109
27373,1109
27374,1109
27375,1109
27376,1109
27377,1109
27378,1109
27379,1109
27380,1109
27381,1109
27382,1109
27383,1109
27384,1109
27385,1109
27386,1109
27387,1109
27388,1109
27389,1109
27390,1109
27391,1109
27392,1109
27393,1109
27394,1109
27395,1109
27396,1109
27397,1109
27398,1109
27399,1109
27400,1109
27401,1109
27402,1109
27403,1109
27404,1109
27405,1109
27406,1109
27407,1109
27408,1109
27409,1109
27410,1109
27411,1109
27412,1109
27413,1109
27414,1109
27415,1109
27416,1109
27417,1109
27418,1109
27419,1109
27420,1109
27421,1109
27422,1109
27423,1109
27424,1109
27425,1109
27426,1109
27427,1109
27428,1109
27429,1109
27430,1109
27431,1109
27432,1109
27433,1109
27434,1109
27435,1109
27436,1109
27437,1109
27438,1109
27439,1109
27440,1109
27441,1109
27442,1109
27443,1109
27444,1109
27445,1109
27446,1109
27447,1109
27448,1109
27449,1109
27450,1109
27451,1109
27452,1109
27453,1109
27454,1109
27455,1109
27456,1109
27457,1109
27458,1109
27459,1109
27460,1109
27461,1109
27462,1109
27463,1109
27464,1109
27465,1109
27466,1109
27467,1109
27468,1109
27469,1109
27470,1109
27471,1109
27472,1109
27473,1109
27474,1109
27475,1109
27476,1109
27477,1109
27478,1109
27479,1109
27480,1109
27481,1109
27482,1109
27483,1109
27484,1109
27485,1109
27486,1109
27487,1109
27488,1109
27489,1109
27490,1109
27491,1109
27492,1109
27493,1109
27494,1109
27495,1109
27496,1109
27497,1109
27498,1109
27499,1109
27500,1109
27501,1109
27502,1109
27503,1109
27504,1109
27505,1109
27506,1109
27507,1109
27508,1109
27509,1109
27510,1109
27511,1109
27512,1109
27513,1109
27514,1109
27515,1109
27516,1109
27517,1109
27518,1109
27519,1109
27520,1109
27521,1109
27522,1109
27523,1109
27524,1109
27525,1109
27526,1109
27527,1109
27528,1109
27529,1109
27530,1109
27531,1109
27532,1109
27533,1109
27534,1109
27535,1109
27536,1109
27537,1109
27538,1109
27539,1109
27540,1109
27541,1109
27542,1109
27543,1109
27544,1109
27545,1109
27546,1109
27547,1109
27548,1109
27549,1109
27550,1109
27551,1109
27552,1109
27553,1109
27554,1109
27555,1109
27556,1109
27557,1109
27558,1109
27559,1109
27560,1109
27561,1109
27562,1109
27563,1109
27564,1109
27565,1109
27566,1109
27567,1109
27568,1109
27569,1109
27570,1109
27571,1109
27572,1109
27573,1109
27574,1109
27575,1109
27576,1109
27577,1109
27578,1109
27579,1109
27580,1109
27581,1109
27582,1109
27583,1109
27584,1109
27585,1109
27586,1109
27587,1109
27588,1109
27589,1109
27590,1109
27591,1109
27592,1109
27593,1109
27594,1109
27595,1109
27596,1109
27597,1109
27598,1109
27599,1109
27600,1109
27601,1109
27602,1109
27603,1109
27604,1109
27605,1109
27606,1109
27607,1109
27608,1109
27609,1109
27610,1109
27611,1109
27612,1109
27613,1109
27614,1109
27615,1109
27616,1109
27617,1109
27618,1109
27619,1109
27620,1109
27621,1109
27622,1109
27623,1109
27624,1109
27625,1109
27626,1109
27627,1109
27628,1109
27629,1109
27630,1109
27631,1109
27632,1109
27633,1109
27634,1109
27635,1109
27636,1109
27637,1109
27638,1109
27639,1109
27640,1109
27641,1109
27642,1109
27643,1109
27644,1109
27645,1109
27646,1109
27647,1109
27648,1109
27649,1109
27650,1109
27651,1109
27652,1109
27653,1109
27654,1109
27655,1109
27656,1109
27657,1109
27658,1109
27659,1109
27660,1109
27661,1109
27662,1109
27663,1109
27664,1109
27665,1109
27666,1109
27667,1109
27668,1109
27669,1109
27670,1109
27671,1109
27672,1109
27673,1109
27674,1109
27675,1109
27676,1109
27677,1109
27678,1109
27679,1109
27680,1109
27681,1109
27682,1109
27683,1109
27684,1109
27685,1109
27686,1109
27687,1109
27688,1109
27689,1109
27690,1109
27691,1109
27692,1109
27693,1109
27694,1109
27695,1109
27696,1109
27697,1109
27698,1109
27699,1109
27700,1109
27701,1109
27702,1109
27703,1109
27704,1109
27705,1109
27706,1109
27707,1109
27708,1109
27709,1109
27710,1109
27711,1109
27712,1109
27713,1109
27714,1109
27715,1109
27716,1109
27717,1109
27718,1109
27719,1109
27720,1109
27721,1109
27722,1109
27723,1109
27724,1109
27725,1109
27726,1109
27727,1109
27728,1109
27729,1109
27730,1109
27731,1109
27732,1109
27733,1109
27734,1109
27735,1109
27736,1109
27737,1109
27738,1109
27739,1109
27740,1109
27741,1109
27742,1109
27743,1109
27744,1109
27745,1109
27746,1109
27747,1109
27748,1109
27749,1109
27750,1109
27751,1109
27752,1109
27753,1109
27754,1109
27755,1109
27756,1109
27757,1109
27758,1109
27759,1109
27760,1109
27761,1109
27762,1109
27763,1109
27764,1109
27765,1109
27766,1109
27767,1109
27768,1109
27769,1109
27770,1109
27771,1109
27772,1109
27773,1109
27774,1109
27775,1109
27776,1109
27777,1109
27778,1109
27779,1109
27780,1109
27781,1109
27782,1109
27783,1109
27784,1109
27785,1109
27786,1109
27787,1109
27788,1109
27789,1109
27790,1109
27791,1109
27792,1109
27793,1109
27794,1109
27795,1109
27796,1109
27797,1109
27798,1109
27799,1109
27800,1109
27801,1109
27802,1109
27803,1109
27804,1109
27805,1109
27806,1109
27807,1109
27808,1109
27809,1109
27810,1109
27811,1109
27812,1109
27813,1109
27814,1109
27815,1109
27816,1109
27817,1109
27818,1109
27819,1109
27820,1109
27821,1109
27822,1109
27823,1109
27824,1109
27825,1109
27826,1109
27827,1109
27828,1109
27829,1109
27830,1109
27831,1109
27832,1109
27833,1109
27834,1109
27835,1109
27836,1109
27837,1109
27838,1109
27839,1109
27840,1109
27841,1109
27842,1109
27843,1109
27844,1109
27845,1109
27846,1109
27847,1109
27848,1109
27849,1109
27850,1109
27851,1109
27852,1109
27853,1109
27854,1109
27855,1109
27856,1109
27857,1109
27858,1109
27859,1109
27860,1109
27861,1109
27862,1109
27863,1109
27864,1109
27865,1109
27866,1109
27867,1109
27868,1109
27869,1109
27870,1109
27871,1109
27872,1109
27873,1109
27874,1109
27875,1109
27876,1109
27877,1109
27878,1109
27879,1109
27880,1109
27881,1109
27882,1109
27883,1109
27884,1109
27885,1109
27886,1109
27887,1109
27888,1109
27889,1109
27890,1109
27891,1109
27892,1109
27893,1109
27894,1109
27895,1109
27896,1109
27897,1109
27898,1109
27899,1109
27900,1109
27901,1109
27902,1109
27903,1109
27904,1109
27905,1109
27906,1109
27907,1109
27908,1109
27909,1109
27910,1109
27911,1109
27912,1109
27913,1109
27914,1109
27915,1109
27916,1109
27917,1109
27918,1109
27919,1109
27920,1109
27921,1109
27922,1109
27923,1109
27924,1109
27925,1109
27926,1109
27927,1109
27928,1109
27929,1109
27930,1109
27931,1109
27932,1109
27933,1109
27934,1109
27935,1109
27936,1109
27937,1109
27938,1109
27939,1109
27940,1109
27941,1109
27942,1109
27943,1109
27944,1109
27945,1109
27946,1109
27947,1109
27948,1109
27949,1109
27950,1109
27951,1109
27952,1109
27953,1109
27954,1109
27955,1109
27956,1109
27957,1109
27958,1109
27959,1109
27960,1109
27961,1109
27962,1109
27963,1109
27964,1109
27965,1109
27966,1109
27967,1109
27968,1109
27969,1109
27970,1109
27971,1109
27972,1109
27973,1109
27974,1109
27975,1109
27976,1109
27977,1109
27978,1109
27979,1109
27980,1109
27981,1109
27982,1109
27983,1109
27984,1109
27985,1109
27986,1109
27987,1109
27988,1109
27989,1109
27990,1109
27991,1109
27992,1109
27993,1109
27994,1109
27995,1109
27996,1109
27997,1109
27998,1109
27999,1109
28000,1109
28001,1109
28002,1109
28003,1109
28004,1109
28005,1109
28006,1109
28007,1109
28008,1109
28009,1109
28010,1109
28011,1109
28012,1109
28013,1109
28014,1109
28015,1109
28016,1109
28017,1109
28018,1109
28019,1109
28020,1109
28021,1109
28022,1109
28023,1109
28024,1109
28025,1109
28026,1109
28027,1109
28028,1109
28029,1109
28030,1109
28031,1109
28032,1109
28033,1109
28034,1109
28035,1109
28036,1109
28037,1109
28038,1109
28039,1109
28040,1109
28041,1109
28042,1109
28043,1109
28044,1109
28045,1109
28046,1109
28047,1109
28048,1109
28049,1109
28050,1109
28051,1109
28052,1109
28053,1109
28054,1109
28055,1109
28056,1109
28057,1109
28058,1109
28059,1109
28060,1109
28061,1109
28062,1109
28063,1109
28064,1109
28065,1109
28066,1109
28067,1109
28068,1109
28069,1109
28070,1109
28071,1109
28072,1109
28073,1109
28074,1109
28075,1109
28076,1109
28077,1109
28078,1109
28079,1109
28080,1109
28081,1109
28082,1109
28083,1109
28084,1109
28085,1109
28086,1109
28087,1109
28088,1109
28089,1109
28090,1109
28091,1109
28092,1109
28093,1109
28094,1109
28095,1109
28096,1109
28097,1109
28098,1109
28099,1109
28100,1109
28101,1109
28102,1109
28103,1109
28104,1109
28105,1109
28106,1109
28107,1109
28108,1109
28109,1109
28110,1109
28111,1109
28112,1109
28113,1109
28114,1109
28115,1109
28116,1109
28117,1109
28118,1109
28119,1109
28120,1109
28121,1109
28122,1109
28123,1109
28124,1109
28125,1109
28126,1109
28127,1109
28128,1109
28129,1109
28130,1109
28131,1109
28132,1109
28133,1109
28134,1109
28135,1109
28136,1109
28137,1109
28138,1109
28139,1109
28140,1109
28141,1109
28142,1109
28143,1109
28144,1109
28145,1109
28146,1109
28147,1109
28148,1109
28149,1109
28150,1109
28151,1109
28152,1109
28153,1109
28154,1109
28155,1109
28156,1109
28157,1109
28158,1109
28159,1109
28160,1109
28161,1109
28162,1109
28163,1109
28164,1109
28165,1109
28166,1109
28167,1109
28168,1109
28169,1109
28170,1109
28171,1109
28172,1109
28173,1109
28174,1109
28175,1109
28176,1109
28177,1109
28178,1109
28179,1109
28180,1109
28181,1109
28182,1109
28183,1109
28184,1109
28185,1109
28186,1109
28187,1109
28188,1109
28189,1109
28190,1109
28191,1109
28192,1109
28193,1109
28194,1109
28195,1109
28196,1109
28197,1109
28198,1109
28199,1109
28200,1109
28201,1109
28202,1109
28203,1109
28204,1109
28205,1109
28206,1109
28207,1109
28208,1109
28209,1109
28210,1109
28211,1109
28212,1109
28213,1109
28214,1109
28215,1109
28216,1109
28217,1109
28218,1109
28219,1109
28220,1109
28221,1109
28222,1109
28223,1109
28224,1109
28225,1109
28226,1109
28227,1109
28228,1109
28229,1109
28230,1109
28231,1109
28232,1109
28233,1109
28234,1109
28235,1109
28236,1109
28237,1109
28238,1109
28239,1109
28240,1109
28241,1109
28242,1109
28243,1109
28244,1109
28245,1109
28246,1109
28247,1109
28248,1109
28249,1109
28250,1109
28251,1109
28252,1109
28253,1109
28254,1109
28255,1109
28256,1109
28257,1109
28258,1109
28259,1109
28260,1109
28261,1109
28262,1109
28263,1109
28264,1109
28265,1109
28266,1109
28267,1109
28268,1109
28269,1109
28270,1109
28271,1109
28272,1109
28273,1109
28274,1109
28275,1109
28276,1109
28277,1109
28278,1109
28279,1109
28280,1109
28281,1109
28282,1109
28283,1109
28284,1109
28285,1109
28286,1109
28287,1109
28288,1109
28289,1109
28290,1109
28291,1109
28292,1109
28293,1109
28294,1109
28295,1109
28296,1109
28297,1109
28298,1109
28299,1109
28300,1109
28301,1109
28302,1109
28303,1109
28304,1109
28305,1109
28306,1109
28307,1109
28308,1109
28309,1109
28310,1109
28311,1109
28312,1109
28313,1109
28314,1109
28315,1109
28316,1109
28317,1109
28318,1109
28319,1109
28320,1109
28321,1109
28322,1109
28323,1109
28324,1109
28325,1109
28326,1109
28327,1109
28328,1109
28329,1109
28330,1109
28331,1109
28332,1109
28333,1109
28334,1109
28335,1109
28336,1109
28337,1109
28338,1109
28339,1109
28340,1109
28341,1109
28342,1109
28343,1109
28344,1109
28345,1109
28346,1109
28347,1109
28348,1109
28349,1109
28350,1109
28351,1109
28352,1109
28353,1109
28354,1109
28355,1109
28356,1109
28357,1109
28358,1109
28359,1109
28360,1109
28361,1109
28362,1109
28363,1109
28364,1109
28365,1109
28366,1109
28367,1109
28368,1109
28369,1109
28370,1109
28371,1109
28372,1109
28373,1109
28374,1109
28375,1109
28376,1109
28377,1109
28378,1109
28379,1109
28380,1109
28381,1109
28382,1109
28383,1109
28384,1109
28385,1109
28386,1109
28387,1109
28388,1109
28389,1109
28390,1109
28391,1109
28392,1109
28393,1109
28394,1109
28395,1109
28396,1109
28397,1109
28398,1109
28399,1109
28400,1109
28401,1109
28402,1109
28403,1109
28404,1109
28405,1109
28406,1109
28407,1109
28408,1109
28409,1109
28410,1109
28411,1109
28412,1109
28413,1109
28414,1109
28415,1109
28416,1109
28417,1109
28418,1109
28419,1109
28420,1109
28421,1109
28422,1109
28423,1109
28424,1109
28425,1109
28426,1109
28427,1109
28428,1109
28429,1109
28430,1109
28431,1109
28432,1109
28433,1109
28434,1109
28435,1109
28436,1109
28437,1109
28438,1109
28439,1109
28440,1109
28441,1109
28442,1109
28443,1109
28444,1109
28445,1109
28446,1109
28447,1109
28448,1109
28449,1109
28450,1109
28451,1109
28452,1109
28453,1109
28454,1109
28455,1109
28456,1109
28457,1109
28458,1109
28459,1109
28460,1109
28461,1109
28462,1109
28463,1109
28464,1109
28465,1109
28466,1109
28467,1109
28468,1109
28469,1109
28470,1109
28471,1109
28472,1109
28473,1109
28474,1109
28475,1109
28476,1109
28477,1109
28478,1109
28479,1109
28480,1109
28481,1109
28482,1109
28483,1109
28484,1109
28485,1109
28486,1109
28487,1109
28488,1109
28489,1109
28490,1109
28491,1109
28492,1109
28493,1109
28494,1109
28495,1109
28496,1109
28497,1109
28498,1109
28499,1109
28500,1109
28501,1109
28502,1109
28503,1109
28504,1109
28505,1109
28506,1109
28507,1109
28508,1109
28509,1109
28510,1109
28511,1109
28512,1109
28513,1109
28514,1109
28515,1109
28516,1109
28517,1109
28518,1109
28519,1109
28520,1109
28521,1109
28522,1109
28523,1109
28524,1109
28525,1109
28526,1109
28527,1109
28528,1109
28529,1109
28530,1109
28531,1109
28532,1109
28533,1109
28534,1109
28535,1109
28536,1109
28537,1109
28538,1109
28539,1109
28540,1109
28541,1109
28542,1109
28543,1109
28544,1109
28545,1109
28546,1109
28547,1109
28548,1109
28549,1109
28550,1109
28551,1109
28552,1109
28553,1109
28554,1109
28555,1109
28556,1109
28557,1109
28558,1109
28559,1109
28560,1109
28561,1109
28562,1109
28563,1109
28564,1109
28565,1109
28566,1109
28567,1109
